dateTime,value
1974-10-01,89.0
1974-10-02,94.0
1974-10-03,91.0
1974-10-04,89.0
1974-10-05,91.0
1974-10-06,93.0
1974-10-07,91.0
1974-10-08,89.0
1974-10-09,86.0
1974-10-10,88.0
1974-10-11,91.0
1974-10-12,114.0
1974-10-13,103.0
1974-10-14,107.0
1974-10-15,98.0
1974-10-16,93.0
1974-10-17,91.0
1974-10-18,91.0
1974-10-19,93.0
1974-10-20,91.0
1974-10-21,86.0
1974-10-22,91.0
1974-10-23,94.0
1974-10-24,101.0
1974-10-25,107.0
1974-10-26,98.0
1974-10-27,93.0
1974-10-28,89.0
1974-10-29,91.0
1974-10-30,98.0
1974-10-31,81.0
1974-11-01,80.0
1974-11-02,84.0
1974-11-03,88.0
1974-11-04,78.0
1974-11-05,73.0
1974-11-06,75.0
1974-11-07,73.0
1974-11-08,72.0
1974-11-09,78.0
1974-11-10,73.0
1974-11-11,67.0
1974-11-12,66.0
1974-11-13,70.0
1974-11-14,67.0
1974-11-15,67.0
1974-11-16,66.0
1974-11-17,62.0
1974-11-18,67.0
1974-11-19,63.0
1974-11-20,59.0
1974-11-21,73.0
1974-11-22,75.0
1974-11-23,72.0
1974-11-24,63.0
1974-11-25,70.0
1974-11-26,72.0
1974-11-27,52.0
1974-11-28,47.0
1974-11-29,43.0
1974-11-30,43.0
1974-12-01,52.0
1974-12-02,55.0
1974-12-03,58.0
1974-12-04,60.0
1974-12-05,60.0
1974-12-06,58.0
1974-12-07,51.0
1974-12-08,38.0
1974-12-09,40.0
1974-12-10,47.0
1974-12-11,53.0
1974-12-12,55.0
1974-12-13,43.0
1974-12-14,41.0
1974-12-15,43.0
1974-12-16,45.0
1974-12-17,47.0
1974-12-18,45.0
1974-12-19,43.0
1974-12-20,43.0
1974-12-21,45.0
1974-12-22,45.0
1974-12-23,42.0
1974-12-24,39.0
1974-12-25,42.0
1974-12-26,45.0
1974-12-27,47.0
1974-12-28,49.0
1974-12-29,47.0
1974-12-30,45.0
1974-12-31,43.0
1975-01-01,45.0
1975-01-02,48.0
1975-01-03,46.0
1975-01-04,46.0
1975-01-05,46.0
1975-01-06,48.0
1975-01-07,48.0
1975-01-08,46.0
1975-01-09,46.0
1975-01-10,43.0
1975-01-11,40.0
1975-01-12,36.0
1975-01-13,39.0
1975-01-14,42.0
1975-01-15,44.0
1975-01-16,46.0
1975-01-17,48.0
1975-01-18,50.0
1975-01-19,50.0
1975-01-20,52.0
1975-01-21,52.0
1975-01-22,45.0
1975-01-23,46.0
1975-01-24,48.0
1975-01-25,48.0
1975-01-26,46.0
1975-01-27,46.0
1975-01-28,44.0
1975-01-29,42.0
1975-01-30,44.0
1975-01-31,44.0
1975-02-01,42.0
1975-02-02,42.0
1975-02-03,44.0
1975-02-04,42.0
1975-02-05,40.0
1975-02-06,40.0
1975-02-07,44.0
1975-02-08,48.0
1975-02-09,54.0
1975-02-10,52.0
1975-02-11,52.0
1975-02-12,50.0
1975-02-13,50.0
1975-02-14,48.0
1975-02-15,50.0
1975-02-16,48.0
1975-02-17,50.0
1975-02-18,46.0
1975-02-19,46.0
1975-02-20,51.0
1975-02-21,48.0
1975-02-22,44.0
1975-02-23,50.0
1975-02-24,55.0
1975-02-25,52.0
1975-02-26,48.0
1975-02-27,46.0
1975-02-28,48.0
1975-03-01,50.0
1975-03-02,53.0
1975-03-03,50.0
1975-03-04,46.0
1975-03-05,46.0
1975-03-06,45.0
1975-03-07,41.0
1975-03-08,45.0
1975-03-09,46.0
1975-03-10,44.0
1975-03-11,41.0
1975-03-12,41.0
1975-03-13,46.0
1975-03-14,47.0
1975-03-15,48.0
1975-03-16,46.0
1975-03-17,48.0
1975-03-18,44.0
1975-03-19,53.0
1975-03-20,56.0
1975-03-21,62.0
1975-03-22,60.0
1975-03-23,48.0
1975-03-24,43.0
1975-03-25,49.0
1975-03-26,54.0
1975-03-27,49.0
1975-03-28,30.0
1975-03-29,53.0
1975-03-30,59.0
1975-03-31,64.0
1975-04-01,47.0
1975-04-02,42.0
1975-04-03,45.0
1975-04-04,54.0
1975-04-05,56.0
1975-04-06,62.0
1975-04-07,63.0
1975-04-08,38.0
1975-04-09,34.0
1975-04-10,38.0
1975-04-11,33.0
1975-04-12,31.0
1975-04-13,32.0
1975-04-14,32.0
1975-04-15,31.0
1975-04-16,34.0
1975-04-17,39.0
1975-04-18,47.0
1975-04-19,40.0
1975-04-20,39.0
1975-04-21,38.0
1975-04-22,39.0
1975-04-23,46.0
1975-04-24,45.0
1975-04-25,51.0
1975-04-26,66.0
1975-04-27,79.0
1975-04-28,63.0
1975-04-29,58.0
1975-04-30,56.0
1975-05-01,58.0
1975-05-02,59.0
1975-05-03,58.0
1975-05-04,65.0
1975-05-05,93.0
1975-05-06,98.0
1975-05-07,90.0
1975-05-08,86.0
1975-05-09,84.0
1975-05-10,91.0
1975-05-11,104.0
1975-05-12,129.0
1975-05-13,134.0
1975-05-14,146.0
1975-05-15,181.0
1975-05-16,186.0
1975-05-17,207.0
1975-05-18,220.0
1975-05-19,229.0
1975-05-20,251.0
1975-05-21,291.0
1975-05-22,330.0
1975-05-23,243.0
1975-05-24,201.0
1975-05-25,212.0
1975-05-26,236.0
1975-05-27,275.0
1975-05-28,319.0
1975-05-29,285.0
1975-05-30,227.0
1975-05-31,232.0
1975-06-01,218.0
1975-06-02,238.0
1975-06-03,322.0
1975-06-04,417.0
1975-06-05,502.0
1975-06-06,659.0
1975-06-07,761.0
1975-06-08,836.0
1975-06-09,771.0
